d0e9ef,127.0.0.1,GET,https://127.0.0.1:8000/project/new,1602375034,6a6de8,500
6a6de8,127.0.0.1,POST,https://127.0.0.1:8000/project/new,1602375034,,500
a5cb93,127.0.0.1,POST,https://127.0.0.1:8000/project/new,1602375061,,200
0fb49d,127.0.0.1,POST,https://127.0.0.1:8000/project/new,1602375066,,200
bbaa1b,127.0.0.1,GET,https://127.0.0.1:8000/,1602375068,,200
be023d,127.0.0.1,GET,https://127.0.0.1:8000/,1602375088,,200
d38e1f,127.0.0.1,GET,https://127.0.0.1:8000/project/new,1602375090,,200
e9052e,127.0.0.1,POST,https://127.0.0.1:8000/project/new,1602375096,,200
70bf93,127.0.0.1,POST,https://127.0.0.1:8000/project/new,1602375282,,200
857a66,127.0.0.1,POST,https://127.0.0.1:8000/project/new,1602375290,,200
a7367b,127.0.0.1,POST,https://127.0.0.1:8000/project/new,1602375299,,302
53b1a4,127.0.0.1,GET,https://127.0.0.1:8000/,1602375300,,200
d0cb88,127.0.0.1,GET,https://127.0.0.1:8000/,1602375341,,200
dfbabd,127.0.0.1,GET,https://127.0.0.1:8000/,1602375360,,200
f54340,127.0.0.1,GET,https://127.0.0.1:8000/project/new,1602375361,,200
15f9f1,127.0.0.1,POST,https://127.0.0.1:8000/project/new,1602375369,,302
ff798b,127.0.0.1,GET,https://127.0.0.1:8000/,1602375369,,200
102090,127.0.0.1,GET,https://127.0.0.1:8000/project/new,1602375534,,200
0d3da7,127.0.0.1,POST,https://127.0.0.1:8000/project/new,1602375540,,200
c40bab,127.0.0.1,POST,https://127.0.0.1:8000/project/new,1602375554,,302
3825e0,127.0.0.1,GET,https://127.0.0.1:8000/,1602375554,,200
d681aa,127.0.0.1,GET,https://127.0.0.1:8000/,1602375558,,200
b176d1,127.0.0.1,GET,https://127.0.0.1:8000/project/9,1602375561,,200
c31d28,127.0.0.1,GET,https://127.0.0.1:8000/project/9/task/new,1602375562,,200
5dcd89,127.0.0.1,GET,https://127.0.0.1:8000/project/9,1602376274,,200
c5c869,127.0.0.1,GET,https://127.0.0.1:8000/project/9/task/new,1602376276,,200
c9e128,127.0.0.1,GET,https://127.0.0.1:8000/project/9,1602376280,,200
5fb47f,127.0.0.1,GET,https://127.0.0.1:8000/project/9/task/new,1602376288,,200
82427f,127.0.0.1,GET,https://127.0.0.1:8000/project/9/task/new,1602376303,b63dfb,500
b63dfb,127.0.0.1,POST,https://127.0.0.1:8000/project/9/task/new,1602376303,,500
ece957,127.0.0.1,POST,https://127.0.0.1:8000/project/9/task/new,1602376346,,302
b21d8b,127.0.0.1,GET,https://127.0.0.1:8000/project/9/task/new?error=Najve%C4%87i%20prioritet%20je%205.,1602376346,,200
76d68b,127.0.0.1,GET,https://127.0.0.1:8000/project/9/task/new?error=Najve%C4%87i%20prioritet%20je%205.,1602376387,,200
e47b5b,127.0.0.1,GET,https://127.0.0.1:8000/project/9/task/new?error=Najve%C4%87i%20prioritet%20je%205.,1602376388,,200
90be9f,127.0.0.1,GET,https://127.0.0.1:8000/project/9/task/new,1602376391,,200
ceadfc,127.0.0.1,POST,https://127.0.0.1:8000/project/9/task/new,1602376404,,302
f6cf92,127.0.0.1,GET,https://127.0.0.1:8000/project/9/task/new?error=Najve%C4%87i%20prioritet%20je%205.,1602376404,,200
1dc592,127.0.0.1,GET,https://127.0.0.1:8000/project/9/task/new,1602376487,,200
d2d442,127.0.0.1,POST,https://127.0.0.1:8000/project/9/task/new,1602376493,,200
bf44e8,127.0.0.1,POST,https://127.0.0.1:8000/project/9/task/new,1602376504,,200
c1b534,127.0.0.1,POST,https://127.0.0.1:8000/project/9/task/new,1602376518,,200
0c8892,127.0.0.1,POST,https://127.0.0.1:8000/project/9/task/new,1602376539,,302
ab7370,127.0.0.1,GET,https://127.0.0.1:8000/project/9,1602376539,,200
739e6e,127.0.0.1,GET,https://127.0.0.1:8000/project/9/task/17,1602376541,,200
d2660f,127.0.0.1,GET,https://127.0.0.1:8000/user/13,1602376545,,200
54e449,127.0.0.1,GET,https://127.0.0.1:8000/project/9/task/17,1602376545,,200
f990a0,127.0.0.1,GET,https://127.0.0.1:8000/user/20,1602376547,,200
903376,127.0.0.1,GET,https://127.0.0.1:8000/project/9/task/17,1602376547,,200
72aade,127.0.0.1,GET,https://127.0.0.1:8000/project/9/task/17,1602376589,e8f099,500
e8f099,127.0.0.1,GET,https://127.0.0.1:8000/project/9/task/17,1602376589,,500
cebbb8,127.0.0.1,GET,https://127.0.0.1:8000/project/9/task/17,1602376618,,200
4d73db,127.0.0.1,GET,https://127.0.0.1:8000/project/9/task/17,1602376629,,200
14c0a9,127.0.0.1,GET,https://127.0.0.1:8000/project/9/task/17,1602376643,,200
1046fe,127.0.0.1,GET,https://127.0.0.1:8000/project/9/task/17,1602376646,,200
200f6c,127.0.0.1,GET,https://127.0.0.1:8000/project/9/task/17,1602376659,,200
d44a5b,127.0.0.1,GET,https://127.0.0.1:8000/project/9/task/17,1602376661,,200
9d60f4,127.0.0.1,GET,https://127.0.0.1:8000/project/9/task/17,1602376709,,200
95628d,127.0.0.1,GET,https://127.0.0.1:8000/project/9/task/17,1602376720,,200
e12e6a,127.0.0.1,GET,https://127.0.0.1:8000/,1602376739,,200
e24959,127.0.0.1,GET,https://127.0.0.1:8000/project/17,1602376740,,200
938751,127.0.0.1,GET,https://127.0.0.1:8000/my-tasks,1602376742,,200
b48c34,127.0.0.1,GET,https://127.0.0.1:8000/project/6/task/15,1602376743,,200
e2552d,127.0.0.1,GET,https://127.0.0.1:8000/,1602376744,,200
060dda,127.0.0.1,GET,https://127.0.0.1:8000/project/9,1602376746,,200
267edd,127.0.0.1,GET,https://127.0.0.1:8000/,1602376747,,200
87eb28,127.0.0.1,GET,https://127.0.0.1:8000/project/9,1602376750,,200
11e9d2,127.0.0.1,GET,https://127.0.0.1:8000/project/9/task/17,1602376751,,200
63072a,127.0.0.1,GET,https://127.0.0.1:8000/project/9,1602376752,,200
3016f2,127.0.0.1,GET,https://127.0.0.1:8000/project/9/task/16,1602376752,,200
299016,127.0.0.1,GET,https://127.0.0.1:8000/project/9,1602376753,,200
ea42b7,127.0.0.1,GET,https://127.0.0.1:8000/project/9/task/14,1602376753,,200
eaedac,127.0.0.1,GET,https://127.0.0.1:8000/project/9,1602376755,,200
2e0db4,127.0.0.1,GET,https://127.0.0.1:8000/project/9/task/14,1602376756,,200
2a2dee,127.0.0.1,POST,https://127.0.0.1:8000/logout,1602376838,,302
3069ce,127.0.0.1,GET,https://127.0.0.1:8000/login,1602376838,,200
e0a1b7,127.0.0.1,POST,https://127.0.0.1:8000/login,1602376867,,302
54c25b,127.0.0.1,GET,https://127.0.0.1:8000/,1602376868,,200
804782,127.0.0.1,GET,https://127.0.0.1:8000/,1602376870,,200
c13098,127.0.0.1,GET,https://127.0.0.1:8000/my-tasks,1602376870,,200
b64609,127.0.0.1,GET,https://127.0.0.1:8000/,1602376871,,200
5bfae3,127.0.0.1,GET,https://127.0.0.1:8000/,1602376871,,200
e545d2,127.0.0.1,GET,https://127.0.0.1:8000/profile,1602376873,,200
a7b5de,127.0.0.1,GET,https://127.0.0.1:8000/,1602376874,,200
912fe9,127.0.0.1,GET,https://127.0.0.1:8000/project/new,1602376875,,200
731dad,127.0.0.1,GET,https://127.0.0.1:8000/,1602376876,,200
69aa9d,127.0.0.1,GET,https://127.0.0.1:8000/my-tasks,1602376878,,200
7ced45,127.0.0.1,GET,https://127.0.0.1:8000/,1602376879,,200
df3651,127.0.0.1,GET,https://127.0.0.1:8000/project/9,1602376881,,200
85a4b5,127.0.0.1,GET,https://127.0.0.1:8000/,1602376882,,200
d85c8e,127.0.0.1,GET,https://127.0.0.1:8000/project/17,1602376884,,200
285f23,127.0.0.1,GET,https://127.0.0.1:8000/,1602376885,,200
bd3a83,127.0.0.1,GET,https://127.0.0.1:8000/project/7,1602376887,,200
152afb,127.0.0.1,GET,https://127.0.0.1:8000/,1602376888,,200
240f21,127.0.0.1,GET,https://127.0.0.1:8000/project/9,1602376889,,200
a8a25c,127.0.0.1,GET,https://127.0.0.1:8000/project/9/task/17,1602376890,,200
253a3b,127.0.0.1,GET,https://127.0.0.1:8000/project/9/task/17,1602377034,,200
a5f71e,127.0.0.1,GET,https://127.0.0.1:8000/project/9/task/17,1602377049,,200
862242,127.0.0.1,GET,https://127.0.0.1:8000/project/9/task/17,1602377074,,200
667ece,127.0.0.1,GET,https://127.0.0.1:8000/project/9/task/17,1602377119,,200
c60d81,127.0.0.1,GET,https://127.0.0.1:8000/project/9/task/17,1602377166,,200
06de7e,127.0.0.1,GET,https://127.0.0.1:8000/project/9/task/17,1602377188,,200
826ef7,127.0.0.1,GET,https://127.0.0.1:8000/project/9/task/17,1602377209,,200
dd5c61,127.0.0.1,GET,https://127.0.0.1:8000/project/9/task/17,1602377224,,200
871ff4,127.0.0.1,GET,https://127.0.0.1:8000/project/9/task/17,1602377229,,200
064d54,127.0.0.1,GET,https://127.0.0.1:8000/project/9/task/17,1602377246,,200
252f4a,127.0.0.1,GET,https://127.0.0.1:8000/project/9/task/17,1602377274,,200
74267b,127.0.0.1,GET,https://127.0.0.1:8000/project/9/task/17,1602377366,,200
d1304d,127.0.0.1,GET,https://127.0.0.1:8000/new-team,1602377590,,200
5dd8d6,127.0.0.1,POST,https://127.0.0.1:8000/new-team,1602377618,,200
3dabd1,127.0.0.1,GET,https://127.0.0.1:8000/,1602377623,,200
db2186,127.0.0.1,GET,https://127.0.0.1:8000/new-team,1602377630,,200
b08efd,127.0.0.1,GET,https://127.0.0.1:8000/,1602377640,,200
0fb4b7,127.0.0.1,GET,https://127.0.0.1:8000/new-team,1602377679,64d66f,500
64d66f,127.0.0.1,GET,https://127.0.0.1:8000/new-team,1602377679,,500
4cefcc,127.0.0.1,GET,https://127.0.0.1:8000/new-team,1602377688,c31bae,500
c31bae,127.0.0.1,GET,https://127.0.0.1:8000/new-team,1602377688,,500
4aa88d,127.0.0.1,GET,https://127.0.0.1:8000/new-team,1602377692,,200
fe4e5e,127.0.0.1,GET,https://127.0.0.1:8000/,1602377781,,200
3e9f56,127.0.0.1,GET,https://127.0.0.1:8000/project/new,1602377782,,200
2d3bcd,127.0.0.1,GET,https://127.0.0.1:8000/,1602377959,,200
f79e86,127.0.0.1,GET,https://127.0.0.1:8000/my-tasks,1602377960,,200
2b9819,127.0.0.1,GET,https://127.0.0.1:8000/,1602377964,,200
c6c679,127.0.0.1,GET,https://127.0.0.1:8000/new-team,1602377967,,200
1de2cb,127.0.0.1,GET,https://127.0.0.1:8000/new-team,1602378098,a9c3ad,500
a9c3ad,127.0.0.1,GET,https://127.0.0.1:8000/new-team,1602378098,,500
302a01,127.0.0.1,GET,https://127.0.0.1:8000/new-team,1602378111,,200
499fa6,127.0.0.1,GET,https://127.0.0.1:8000/new-team,1602378467,,200
d47670,127.0.0.1,GET,https://127.0.0.1:8000/,1602378471,,200
81b9c6,127.0.0.1,GET,https://127.0.0.1:8000/my-tasks,1602378474,,200
c2c932,127.0.0.1,GET,https://127.0.0.1:8000/,1602378475,,200
e05e7a,127.0.0.1,GET,https://127.0.0.1:8000/new-team,1602378475,,200
a5306f,127.0.0.1,GET,https://127.0.0.1:8000/new-team,1602378490,,200
a04f10,127.0.0.1,GET,https://127.0.0.1:8000/,1602378493,,200
735b91,127.0.0.1,GET,https://127.0.0.1:8000/,1602378494,,200
97ecde,127.0.0.1,GET,https://127.0.0.1:8000/new-team,1602378495,,200
4b69f8,127.0.0.1,GET,https://127.0.0.1:8000/new-team,1602378504,,200
feb18e,127.0.0.1,GET,https://127.0.0.1:8000/new-team,1602379352,,200
05ce6e,127.0.0.1,GET,https://127.0.0.1:8000/,1602380075,,200
f8150a,127.0.0.1,GET,https://127.0.0.1:8000/new-team,1602380076,,200
3b0591,127.0.0.1,POST,https://127.0.0.1:8000/new-team,1602380095,,302
123ead,127.0.0.1,GET,https://127.0.0.1:8000/,1602380095,,200
474413,127.0.0.1,GET,https://127.0.0.1:8000/project/6,1602380100,,200
bee2ce,127.0.0.1,GET,https://127.0.0.1:8000/,1602380101,,200
6eec0c,127.0.0.1,GET,https://127.0.0.1:8000/,1602380102,,200
61d3c7,127.0.0.1,GET,https://127.0.0.1:8000/project/9,1602380115,,200
949bfb,127.0.0.1,GET,https://127.0.0.1:8000/project/9/task/17,1602380116,,200
709364,127.0.0.1,GET,https://127.0.0.1:8000/project/9,1602380118,,200
ccabb9,127.0.0.1,GET,https://127.0.0.1:8000/,1602380119,,200
351f66,127.0.0.1,GET,https://127.0.0.1:8000/project/6,1602380120,,200
5ec402,127.0.0.1,GET,https://127.0.0.1:8000/,1602380121,,200
a0af2a,127.0.0.1,GET,https://127.0.0.1:8000/project/9,1602380123,,200
88f5a7,127.0.0.1,GET,https://127.0.0.1:8000/project/9/task/16,1602380123,,200
4bb8a9,127.0.0.1,GET,https://127.0.0.1:8000/,1602380257,,200
1bf8b6,127.0.0.1,GET,https://127.0.0.1:8000/project/9,1602380258,,200
edb452,127.0.0.1,GET,https://127.0.0.1:8000/,1602380259,,200
c903a8,127.0.0.1,GET,https://127.0.0.1:8000/project/new,1602380260,,200
b6dd9b,127.0.0.1,GET,https://127.0.0.1:8000/,1602380261,,200
f2b2b9,127.0.0.1,GET,https://127.0.0.1:8000/project/4,1602380261,,200
01511c,127.0.0.1,GET,https://127.0.0.1:8000/,1602380262,,200
409fd1,127.0.0.1,GET,https://127.0.0.1:8000/project/new,1602380263,,200
834776,127.0.0.1,GET,https://127.0.0.1:8000/,1602380263,,200
46832c,127.0.0.1,GET,https://127.0.0.1:8000/project/5,1602380264,,200
9d3c69,127.0.0.1,GET,https://127.0.0.1:8000/project/5/task/new,1602380264,,200
06dc45,127.0.0.1,GET,https://127.0.0.1:8000/project/5,1602380265,,200
c2ba47,127.0.0.1,GET,https://127.0.0.1:8000/,1602380266,,200
e9dd26,127.0.0.1,GET,https://127.0.0.1:8000/project/5,1602380266,,200
97e2be,127.0.0.1,GET,https://127.0.0.1:8000/project/5/task/new,1602380266,,200
4e55fc,127.0.0.1,GET,https://127.0.0.1:8000/project/5,1602380270,,200
cf7e86,127.0.0.1,GET,https://127.0.0.1:8000/,1602380272,,200
a64a8e,127.0.0.1,GET,https://127.0.0.1:8000/project/2,1602380273,,200
b6bc1d,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/new,1602380274,,200
ad6519,127.0.0.1,GET,https://127.0.0.1:8000/project/2,1602380276,,200
877a61,127.0.0.1,GET,https://127.0.0.1:8000/,1602380276,,200
d4cea5,127.0.0.1,GET,https://127.0.0.1:8000/,1602380277,,200
381cae,127.0.0.1,GET,https://127.0.0.1:8000/my-tasks,1602380282,,200
7ba767,127.0.0.1,GET,https://127.0.0.1:8000/project/6/task/12,1602380283,,200
66b89b,127.0.0.1,GET,https://127.0.0.1:8000/my-tasks,1602380285,,200
e8d963,127.0.0.1,GET,https://127.0.0.1:8000/project/6/task/11,1602380285,,200
08dcc9,127.0.0.1,GET,https://127.0.0.1:8000/my-tasks,1602380288,,200
3a8fc8,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9,1602380289,,200
8e35c7,127.0.0.1,GET,https://127.0.0.1:8000/my-tasks,1602380291,,200
1db515,127.0.0.1,GET,https://127.0.0.1:8000/project/6/task/15,1602380291,,200
8b9fef,127.0.0.1,GET,https://127.0.0.1:8000/my-tasks,1602380293,,200
da2f94,127.0.0.1,GET,https://127.0.0.1:8000/project/6/task/13,1602380294,,200
d7683f,127.0.0.1,GET,https://127.0.0.1:8000/my-tasks,1602380295,,200
ea0279,127.0.0.1,GET,https://127.0.0.1:8000/project/6/task/11,1602380295,,200
8fb59a,127.0.0.1,GET,https://127.0.0.1:8000/my-tasks,1602380296,,200
17aaa5,127.0.0.1,GET,https://127.0.0.1:8000/,1602380297,,200
eb34a4,127.0.0.1,GET,https://127.0.0.1:8000/project/6,1602380324,,200
062dcb,127.0.0.1,GET,https://127.0.0.1:8000/,1602380331,,200
146acb,127.0.0.1,GET,https://127.0.0.1:8000/project/3,1602380332,,200
377ce0,127.0.0.1,GET,https://127.0.0.1:8000/,1602380333,,200
b4656c,127.0.0.1,GET,https://127.0.0.1:8000/project/2,1602380333,,200
9d6bc4,127.0.0.1,GET,https://127.0.0.1:8000/,1602380334,,200
6449f5,127.0.0.1,GET,https://127.0.0.1:8000/project/1,1602380334,,200
c9ad29,127.0.0.1,GET,https://127.0.0.1:8000/,1602380335,,200
ba7539,127.0.0.1,GET,https://127.0.0.1:8000/project/17,1602380335,,200
e4e04a,127.0.0.1,GET,https://127.0.0.1:8000/project/17,1602380449,,200
62998f,127.0.0.1,GET,https://127.0.0.1:8000/project/17,1602380474,5b1e20,500
5b1e20,127.0.0.1,GET,https://127.0.0.1:8000/project/17,1602380474,,500
d28899,127.0.0.1,GET,https://127.0.0.1:8000/project/17,1602380484,3f217e,500
3f217e,127.0.0.1,GET,https://127.0.0.1:8000/project/17,1602380484,,500
80a0e5,127.0.0.1,GET,https://127.0.0.1:8000/project/17,1602380512,,200
53ef1b,127.0.0.1,GET,https://127.0.0.1:8000/,1602380516,,200
14ad30,127.0.0.1,GET,https://127.0.0.1:8000/,1602380577,,200
004666,127.0.0.1,GET,https://127.0.0.1:8000/,1602380579,,200
4b6584,127.0.0.1,GET,https://127.0.0.1:8000/,1602380591,,200
ac5d7c,127.0.0.1,GET,https://127.0.0.1:8000/,1602380600,,200
485202,127.0.0.1,GET,https://127.0.0.1:8000/,1602380606,,200
8a0ddc,127.0.0.1,GET,https://127.0.0.1:8000/,1602380608,,200
b11193,127.0.0.1,GET,https://127.0.0.1:8000/project/17,1602380616,,200
d25163,127.0.0.1,GET,https://127.0.0.1:8000/project/17/task/new,1602380617,,200
90c440,127.0.0.1,GET,https://127.0.0.1:8000/project/17,1602380618,,200
06ffd1,127.0.0.1,GET,https://127.0.0.1:8000/,1602380619,,200
840711,127.0.0.1,GET,https://127.0.0.1:8000/project/17,1602380620,,200
fe2208,127.0.0.1,GET,https://127.0.0.1:8000/project/17/task/new,1602380621,,200
f73edc,127.0.0.1,GET,https://127.0.0.1:8000/project/17,1602380622,,200
33492e,127.0.0.1,GET,https://127.0.0.1:8000/,1602380623,,200
a05f2a,127.0.0.1,GET,https://127.0.0.1:8000/project/5,1602380732,,200
969d36,127.0.0.1,GET,https://127.0.0.1:8000/project/5/task/new,1602380734,,200
bb9466,127.0.0.1,GET,https://127.0.0.1:8000/project/5,1602380734,,200
b83983,127.0.0.1,GET,https://127.0.0.1:8000/project/5/task/new,1602380735,,200
299272,127.0.0.1,GET,https://127.0.0.1:8000/project/5,1602380736,,200
9fc93f,127.0.0.1,GET,https://127.0.0.1:8000/,1602380737,,200
6e35bd,127.0.0.1,GET,https://127.0.0.1:8000/,1602381139,,200
916b6f,127.0.0.1,POST,https://127.0.0.1:8000/logout,1602381143,,302
a07c74,127.0.0.1,GET,https://127.0.0.1:8000/login,1602381143,,200
20789c,127.0.0.1,POST,https://127.0.0.1:8000/login,1602381178,,302
c7a558,127.0.0.1,GET,https://127.0.0.1:8000/,1602381178,,200
bb07b1,127.0.0.1,GET,https://127.0.0.1:8000/my-tasks,1602381181,,200
3fcb3b,127.0.0.1,GET,https://127.0.0.1:8000/,1602381181,,200
186191,127.0.0.1,GET,https://127.0.0.1:8000/project/new,1602381183,,200
a09040,127.0.0.1,GET,https://127.0.0.1:8000/,1602381183,,200
85afac,127.0.0.1,GET,https://127.0.0.1:8000/project/9,1602381186,,200
6acffb,127.0.0.1,GET,https://127.0.0.1:8000/,1602381187,,200
99b13c,127.0.0.1,GET,https://127.0.0.1:8000/project/17,1602381187,,200
375fe7,127.0.0.1,GET,https://127.0.0.1:8000/,1602381188,,200
ac5bfb,127.0.0.1,GET,https://127.0.0.1:8000/,1602381189,,200
03a660,127.0.0.1,GET,https://127.0.0.1:8000/project/17,1602381190,,200
efa51f,127.0.0.1,GET,https://127.0.0.1:8000/,1602381192,,200
f97571,127.0.0.1,GET,https://127.0.0.1:8000/project/2,1602381193,,200
68c2e8,127.0.0.1,GET,https://127.0.0.1:8000/,1602381193,,200
739574,127.0.0.1,GET,https://127.0.0.1:8000/project/2,1602381194,,200
739cd2,127.0.0.1,GET,https://127.0.0.1:8000/,1602381195,,200
99673f,127.0.0.1,GET,https://127.0.0.1:8000/project/2,1602381195,,200
4883a1,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/10,1602381197,,200
6a130a,127.0.0.1,GET,https://127.0.0.1:8000/project/2,1602381204,,200
7c186f,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/new,1602381206,,200
985971,127.0.0.1,GET,https://127.0.0.1:8000/project/2,1602381207,,200
370f54,127.0.0.1,GET,https://127.0.0.1:8000/,1602381207,,200
18cd09,127.0.0.1,GET,https://127.0.0.1:8000/project/3,1602381208,,200
b1d570,127.0.0.1,GET,https://127.0.0.1:8000/project/3/task/7,1602381209,,200
39f98d,127.0.0.1,GET,https://127.0.0.1:8000/project/3/task/7,1602381273,,200
d99025,127.0.0.1,GET,https://127.0.0.1:8000/,1602381274,,200
51cbe2,127.0.0.1,GET,https://127.0.0.1:8000/project/9,1602381275,,200
1746e1,127.0.0.1,GET,https://127.0.0.1:8000/project/9/task/17,1602381309,,200
da8827,127.0.0.1,GET,https://127.0.0.1:8000/project/9/task/17,1602382010,c10351,500
c10351,127.0.0.1,GET,https://127.0.0.1:8000/project/9/task/17,1602382010,,500
2c2745,127.0.0.1,GET,https://127.0.0.1:8000/project/9/task/17,1602382024,,200
cd32c9,127.0.0.1,GET,https://127.0.0.1:8000/my-tasks,1602382029,,200
3359b1,127.0.0.1,GET,https://127.0.0.1:8000/,1602382030,,200
1e2eef,127.0.0.1,GET,https://127.0.0.1:8000/project/1,1602382031,,200
858b77,127.0.0.1,GET,https://127.0.0.1:8000/project/1/task/1,1602382032,303e99,500
303e99,127.0.0.1,GET,https://127.0.0.1:8000/project/1/task/1,1602382032,,500
a26d8d,127.0.0.1,GET,https://127.0.0.1:8000/project/1/task/1,1602382072,cc2fdf,500
cc2fdf,127.0.0.1,GET,https://127.0.0.1:8000/project/1/task/1,1602382072,,500
f0ecbd,127.0.0.1,GET,https://127.0.0.1:8000/project/1/task/1,1602382078,1f6b3c,500
1f6b3c,127.0.0.1,GET,https://127.0.0.1:8000/project/1/task/1,1602382078,,500
c6669e,127.0.0.1,GET,https://127.0.0.1:8000/project/1/task/1,1602382107,dcfc6c,500
dcfc6c,127.0.0.1,GET,https://127.0.0.1:8000/project/1/task/1,1602382107,,500
e81f30,127.0.0.1,GET,https://127.0.0.1:8000/project/1/task/1,1602382111,418d38,500
418d38,127.0.0.1,GET,https://127.0.0.1:8000/project/1/task/1,1602382111,,500
656d61,127.0.0.1,GET,https://127.0.0.1:8000/project/1/task/1,1602382116,6734b3,500
6734b3,127.0.0.1,GET,https://127.0.0.1:8000/project/1/task/1,1602382116,,500
e1fee3,127.0.0.1,GET,https://127.0.0.1:8000/project/1/task/1,1602382128,1a9c44,500
1a9c44,127.0.0.1,GET,https://127.0.0.1:8000/project/1/task/1,1602382128,,500
43dde8,127.0.0.1,GET,https://127.0.0.1:8000/project/1/task/1,1602382175,28c9cc,500
28c9cc,127.0.0.1,GET,https://127.0.0.1:8000/project/1/task/1,1602382175,,500
79c161,127.0.0.1,GET,https://127.0.0.1:8000/project/1/task/1,1602382188,,200
7ea717,127.0.0.1,GET,https://127.0.0.1:8000/project/1/task/1,1602382196,bcec4c,500
bcec4c,127.0.0.1,GET,https://127.0.0.1:8000/project/1/task/1,1602382196,,500
34e3a8,127.0.0.1,GET,https://127.0.0.1:8000/project/1/task/1,1602382202,,200
d7f72d,127.0.0.1,GET,https://127.0.0.1:8000/project/1/task/1,1602382209,9415b1,500
9415b1,127.0.0.1,GET,https://127.0.0.1:8000/project/1/task/1,1602382209,,500
ddc5da,127.0.0.1,GET,https://127.0.0.1:8000/project/1/task/1,1602382213,,200
6de9c9,127.0.0.1,GET,https://127.0.0.1:8000/project/1/task/1,1602382243,,200
17f04e,127.0.0.1,GET,https://127.0.0.1:8000/project/1/task/1,1602382275,f522b6,500
f522b6,127.0.0.1,GET,https://127.0.0.1:8000/project/1/task/1,1602382275,,500
3953e8,127.0.0.1,GET,https://127.0.0.1:8000/project/1/task/1,1602382287,,200
297f37,127.0.0.1,GET,https://127.0.0.1:8000/project/1/task/1,1602382297,e844d8,500
e844d8,127.0.0.1,GET,https://127.0.0.1:8000/project/1/task/1,1602382297,,500
3454b4,127.0.0.1,GET,https://127.0.0.1:8000/project/1/task/1,1602382338,,200
0fb20c,127.0.0.1,GET,https://127.0.0.1:8000/,1602382341,,200
8e07f9,127.0.0.1,GET,https://127.0.0.1:8000/project/1,1602382342,,200
